,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
358,Germany,Ruhr University Bochum,718,351-400,359,42.0,380,47.4,158,53.6,214,-,22.5,307,31.5,243,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Chemistry,Business & Management,Politics & International Studies (incl Development Studies),Sport Science,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Other Health,Psychology,Law,Sociology,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Education,Biological Sciences,General Engineering,Art, Performing Arts & Design",/world-university-rankings/ruhr-university-bochum
359,South Korea,Ewha Womans University,1018,351-400,360,57.6,284,61.3,97,36.0,330,-,18.0,352,23.5,350,"General Engineering,Architecture,History, Philosophy & Theology,Sociology,Communication & Media Studies,Accounting & Finance,Psychology,Electrical & Electronic Engineering,Medicine & Dentistry,Economics & Econometrics,Education,Chemistry,Other Health,Sport Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Computer Science,Law,Biological Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/ewha-womans-university
360,United Kingdom,Aberystwyth University,741,351-400,361,52.2,323,33.0,313,66.5,122,-,20.6,328,20.7,369,"Agriculture & Forestry,Veterinary Science,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Psychology,Sport Science,Economics & Econometrics,Education,Geography,General Engineering,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Languages, Literature & Linguistics",/world-university-rankings/aberystwyth-university
361,Norway,UiT The Arctic University of Norway,764,351-400,362,53.2,320,38.8,247,60.0,162,-,16.9,368,20.7,371,"Biological Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Chemistry,Archaeology,Chemical Engineering,Communication & Media Studies,Agriculture & Forestry,Geography,Politics & International Studies (incl Development Studies),Sociology,Law,Civil Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Psychology,Education,Sport Science,Other Health,Business & Management,Medicine & Dentistry,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/uit-arctic-university-norway
362,United Kingdom,Aston University,816,351-400,363,45.1,370,35.7,274,79.7,63,-,21.6,322,19.4,384,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Psychology,Computer Science,Business & Management,Law,Electrical & Electronic Engineering,Chemical Engineering,Biological Sciences,General Engineering,Mathematics & Statistics,Chemistry,Physics & Astronomy,Sociology,Accounting & Finance",/world-university-rankings/aston-university
363,Germany,University of Bayreuth,881,351-400,364,61.8,254,34.8,284,53.9,210,-,12.9,389,21.3,362,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Communication & Media Studies,Sport Science,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Business & Management,Accounting & Finance,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-bayreuth
364,Thailand,King Mongkut’s University of Technology Thonburi,901,351-400,365,75.0,141,56.5,113,22.5,390,-,10.0,398,16.7,395,"Accounting & Finance,Civil Engineering,Languages, Literature & Linguistics,Education,Biological Sciences,Mathematics & Statistics,Business & Management,Physics & Astronomy,Computer Science,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Chemical Engineering",/world-university-rankings/king-mongkuts-university-technology-thonburi
365,Denmark,Aalborg University,766,351-400,366,39.9,388,43.9,185,65.8,126,-,28.5,238,23.8,346,"Computer Science,Sport Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,General Engineering,Business & Management,Chemical Engineering,Economics & Econometrics",/world-university-rankings/aalborg-university
366,Italy,University of Bari Aldo Moro,818,351-400,367,52.0,327,35.2,279,38.1,313,-,18.1,350,29.1,278,"Chemistry,Computer Science,Business & Management,Archaeology,Law,Languages, Literature & Linguistics,Physics & Astronomy,Other Health,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Education,Mathematics & Statistics,Sport Science,Economics & Econometrics,Psychology,History, Philosophy & Theology,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Accounting & Finance",/world-university-rankings/university-bari-aldo-moro
367,Portugal,University of Minho,903,351-400,368,60.6,265,44.5,180,49.7,241,-,16.2,375,20.2,376,"Architecture,Physics & Astronomy,General Engineering,Geography,Medicine & Dentistry,Other Health,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Psychology,Sociology,Communication & Media Studies,Archaeology,Accounting & Finance,Education,Computer Science,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-minho
368,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,351-400,369,30.9,398,82.0,53,26.7,379,-,42.6,118,27.7,299,"Computer Science,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,Education,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Architecture,Chemical Engineering",/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
369,Austria,University of Graz,721,351-400,370,55.1,308,30.2,357,64.8,129,-,17.3,359,23.7,349,"Sport Science,Law,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Archaeology,Chemistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Economics & Econometrics,Education,History, Philosophy & Theology,Geography,Mathematics & Statistics,Psychology,Sociology,Physics & Astronomy",/world-university-rankings/university-graz
370,Australia,Curtin University,821,351-400,371,45.3,369,36.1,269,91.3,11,-,17.1,364,20.1,377,"Agriculture & Forestry,Biological Sciences,Psychology,Sociology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Mathematics & Statistics,Economics & Econometrics,Law,Architecture,General Engineering,Communication & Media Studies,Chemistry,Art, Performing Arts & Design,Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Computer Science,Other Health,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Education",/world-university-rankings/curtin-university
371,New Zealand,University of Waikato,812,351-400,372,50.0,344,50.0,140,80.3,61,-,17.0,367,18.6,388,"Agriculture & Forestry,Biological Sciences,Psychology,Physics & Astronomy,Mathematics & Statistics,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-waikato
372,Taiwan,National Cheng Kung University (NCKU),885,351-400,373,28.4,400,100.0,8,26.7,378,-,40.1,129,31.8,236,"General Engineering,Sport Science,Agriculture & Forestry,Mathematics & Statistics,Psychology,Physics & Astronomy,Biological Sciences,Civil Engineering,Law,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Education,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Archaeology,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/national-cheng-kung-university-ncku
373,China,Wuhan University of Technology,929,351-400,374,75.8,138,57.8,108,21.4,393,-,8.0,400,16.2,398,"Civil Engineering,History, Philosophy & Theology,Chemical Engineering,Computer Science,Architecture,Economics & Econometrics,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Education,General Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Biological Sciences,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Geography,Physics & Astronomy,Chemistry",/world-university-rankings/wuhan-university-technology
374,United States,University of Missouri,706,351-400,375,46.6,364,31.2,342,29.6,366,-,22.0,318,31.7,238,"Chemistry,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-missouri
375,Japan,Hokkaido University,747,351-400,376,32.2,397,43.4,191,25.2,386,-,27.5,255,38.4,154,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Sport Science,Physics & Astronomy,Sociology,Law,Computer Science,Accounting & Finance,Medicine & Dentistry,Business & Management,Education,Civil Engineering,Languages, Literature & Linguistics,Other Health,History, Philosophy & Theology,Architecture,Archaeology,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Veterinary Science",/world-university-rankings/hokkaido-university
