,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
340,United States,State University of New York Albany,710,301-350,341,58.7,256,-,381,33.9,327,-,26.2,248,23.8,324,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,General Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/state-university-new-york-albany
341,China,Shanghai Jiao Tong University,801,301-350,342,32.3,392,79.2,51,22.8,382,-,31.8,185,35.7,179,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Archaeology,Agriculture & Forestry,Business & Management,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Law,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Geography,Computer Science,Communication & Media Studies,Sociology,Sport Science,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Education,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/shanghai-jiao-tong-university
342,South Africa,Stellenbosch University,732,301-350,343,47.1,349,95.9,25,46.7,247,-,29.3,210,24.7,313,"Accounting & Finance,Civil Engineering,Archaeology,Law,Business & Management,Other Health,Psychology,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Medicine & Dentistry,Computer Science,Physics & Astronomy,Sociology,Art, Performing Arts & Design,Mathematics & Statistics,Education,Communication & Media Studies,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,Agriculture & Forestry",/world-university-rankings/stellenbosch-university
343,United Kingdom,University of Hertfordshire,779,301-350,344,66.9,192,30.3,344,81.1,52,-,10.2,397,14.1,397,"Education,Civil Engineering,Accounting & Finance,Business & Management,Biological Sciences,Mechanical & Aerospace Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Sport Science,Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Law,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies",/world-university-rankings/university-hertfordshire
344,United States,University of Connecticut,879,301-350,345,49.9,326,31.7,319,38.7,289,-,22.8,285,36.1,171,"Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Electrical & Electronic Engineering,Education,Physics & Astronomy,Psychology,Business & Management,Mathematics & Statistics,Architecture,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Computer Science,Veterinary Science,History, Philosophy & Theology",/world-university-rankings/university-connecticut
345,United States,University of Houston,780,301-350,346,42.4,373,36.9,255,31.5,340,-,23.8,273,37.0,164,"Law,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Biological Sciences,Sport Science,Accounting & Finance,Physics & Astronomy,Other Health,Psychology,Chemistry,General Engineering,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering",/world-university-rankings/university-houston
346,Germany,University of Bayreuth,881,301-350,347,66.0,201,-,368,54.1,203,-,12.7,386,22.8,329,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Communication & Media Studies,Sport Science,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Business & Management,Accounting & Finance,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-bayreuth
347,Thailand,King Mongkut’s University of Technology Thonburi,901,301-350,348,75.4,126,62.2,89,24.4,380,-,10.5,395,13.0,399,"Accounting & Finance,Civil Engineering,Languages, Literature & Linguistics,Education,Biological Sciences,Mathematics & Statistics,Business & Management,Physics & Astronomy,Computer Science,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Chemical Engineering",/world-university-rankings/king-mongkuts-university-technology-thonburi
348,Australia,Deakin University,822,301-350,349,54.2,297,31.1,328,73.4,81,-,18.7,331,16.6,387,"Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Education,Accounting & Finance,General Engineering,History, Philosophy & Theology,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Law,Sociology,Biological Sciences,Business & Management,Sport Science,Computer Science,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Other Health",/world-university-rankings/deakin-university
349,Hong Kong,Hong Kong Baptist University,748,301-350,350,65.3,210,30.2,347,59.5,160,-,13.9,381,20.7,347,"Sociology,Computer Science,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Business & Management,Law,Other Health,Sport Science,Art, Performing Arts & Design,Geography,Education,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Psychology",/world-university-rankings/hong-kong-baptist-university
350,Japan,University of Tsukuba,735,301-350,351,48.9,333,35.3,273,32.6,336,-,20.9,308,36.6,167,"Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,General Engineering,Psychology,Sport Science,Mathematics & Statistics,Geography,Archaeology,Education,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Sociology,Other Health,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Art, Performing Arts & Design",/world-university-rankings/university-tsukuba
351,United Kingdom,Keele University,784,301-350,352,58.7,254,30.4,341,71.2,89,-,19.4,325,19.4,364,"Accounting & Finance,Communication & Media Studies,Medicine & Dentistry,Chemistry,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Economics & Econometrics,Law,Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Geography,Other Health,Psychology,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/keele-university
352,Japan,Kyushu University,131724,301-350,353,30.9,393,75.0,57,24.5,379,-,28.0,230,38.6,145,"Education,Sociology,Agriculture & Forestry,Architecture,Economics & Econometrics,Geography,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Sport Science,Law,Electrical & Electronic Engineering,General Engineering,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Chemical Engineering,Biological Sciences,Psychology,Mathematics & Statistics,Chemistry,Civil Engineering",/world-university-rankings/kyushu-university
353,Spain,Polytechnic University of Valencia,851,351-400,354,59.0,252,39.8,218,28.2,361,-,13.1,385,20.9,346,"Accounting & Finance,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering",/world-university-rankings/polytechnic-university-valencia
354,China,Sun Yat-sen University,760,351-400,355,48.1,339,43.4,179,25.5,373,-,18.2,339,29.4,251,"Business & Management,Computer Science,Economics & Econometrics,Chemical Engineering,Education,Communication & Media Studies,Civil Engineering,General Engineering,Politics & International Studies (incl Development Studies),Psychology,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Physics & Astronomy,Chemistry,Archaeology,Sociology,Law,Other Health,Electrical & Electronic Engineering,Geography,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/sun-yat-sen-university
355,Australia,University of Tasmania,808,351-400,356,49.1,329,36.9,256,69.9,99,-,16.7,351,18.7,373,"Sport Science,Psychology,Architecture,Geography,Mechanical & Aerospace Engineering,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Education,Accounting & Finance,Medicine & Dentistry,Agriculture & Forestry",/world-university-rankings/university-tasmania
356,United States,Temple University,907,351-400,357,42.4,372,-,382,22.4,384,-,15.0,369,35.4,183,"Medicine & Dentistry,Physics & Astronomy,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Biological Sciences,General Engineering,Geography,Civil Engineering,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Communication & Media Studies,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/temple-university
