,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
369,Japan,Keio University,785,351-400,370,39.7,368,43.1,172,22.2,380,-,28.0,256,32.5,264,"Law,History, Philosophy & Theology,Languages, Literature & Linguistics,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Education,Architecture,Business & Management,Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Economics & Econometrics,General Engineering,Mathematics & Statistics,Civil Engineering,Communication & Media Studies,Sociology,Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology,Sport Science,Accounting & Finance,Computer Science,Archaeology",/world-university-rankings/keio-university
370,United Kingdom,University of Stirling,804,351-400,371,50.3,306,29.8,342,63.7,129,-,23.7,305,18.2,386,"Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,Psychology,Sport Science,History, Philosophy & Theology,Education,Agriculture & Forestry,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Geography",/world-university-rankings/university-stirling
371,Estonia,University of Tartu,859,351-400,372,52.4,286,30.1,337,42.4,254,-,27.4,266,18.6,383,"Education,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Psychology,Business & Management,Economics & Econometrics,Communication & Media Studies,Computer Science,Physics & Astronomy,Archaeology,Sociology,Art, Performing Arts & Design,Sport Science,Biological Sciences,Geography,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Other Health,Mathematics & Statistics,Law,Chemistry,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-tartu
372,Finland,University of Jyväskylä,900,351-400,373,44.6,352,71.2,65,49.7,216,-,15.8,371,24.3,331,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,Sociology,Chemistry,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education",/world-university-rankings/university-jyvaskyla
373,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,351-400,374,33.1,386,46.8,140,18.8,397,-,42.5,149,26.8,314,"Computer Science,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,Education,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Architecture,Chemical Engineering",/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
374,United States,Lehigh University,787,351-400,375,50.6,303,40.1,207,30.4,330,-,19.7,342,26.0,319,"Chemistry,Other Health,General Engineering,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Law,Languages, Literature & Linguistics,Sociology,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/lehigh-university
375,Japan,Waseda University,862,351-400,376,37.8,376,30.8,331,32.8,312,-,21.3,328,28.9,292,"Biological Sciences,Communication & Media Studies,Law,Chemistry,General Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Accounting & Finance,Business & Management,Other Health,Politics & International Studies (incl Development Studies),Geography,Education,Civil Engineering,Sport Science,Archaeology,Sociology,Art, Performing Arts & Design,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Computer Science,Mathematics & Statistics,Psychology,Physics & Astronomy,Architecture",/world-university-rankings/waseda-university
376,Thailand,King Mongkut’s University of Technology Thonburi,901,351-400,377,68.4,173,60.2,91,23.8,377,-,10.2,395,11.3,400,"Accounting & Finance,Civil Engineering,Languages, Literature & Linguistics,Education,Biological Sciences,Mathematics & Statistics,Business & Management,Physics & Astronomy,Computer Science,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Chemical Engineering",/world-university-rankings/king-mongkuts-university-technology-thonburi
377,Portugal,University of Aveiro,769,351-400,378,49.0,316,39.9,213,48.7,220,-,21.1,330,21.0,359,"Psychology,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Economics & Econometrics,Accounting & Finance,Other Health,Civil Engineering,General Engineering,Electrical & Electronic Engineering,Education,Chemistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/university-aveiro
378,Belgium,University of Liège,788,351-400,379,48.4,322,55.9,103,67.8,98,-,16.9,366,21.9,353,"Sociology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Geography,Civil Engineering,Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Veterinary Science,Architecture,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry",/world-university-rankings/university-liege
379,Australia,University of Tasmania,808,351-400,380,47.2,334,44.8,153,68.4,94,-,17.5,364,19.5,373,"Sport Science,Psychology,Architecture,Geography,Mechanical & Aerospace Engineering,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Education,Accounting & Finance,Medicine & Dentistry,Agriculture & Forestry",/world-university-rankings/university-tasmania
380,United States,University of Wyoming,864,351-400,381,47.5,331,30.9,328,28.1,346,-,24.2,298,18.6,384,"Accounting & Finance,Agriculture & Forestry,Archaeology,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science,Veterinary Science",/world-university-rankings/university-wyoming
381,Portugal,University of Minho,903,351-400,382,51.2,299,32.2,307,44.1,250,-,19.7,343,17.6,388,"Architecture,Physics & Astronomy,General Engineering,Geography,Medicine & Dentistry,Other Health,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Psychology,Sociology,Communication & Media Studies,Archaeology,Accounting & Finance,Education,Computer Science,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-minho
382,United States,"Binghamton University, State University of New York",771,351-400,383,51.1,301,33.4,293,30.7,327,-,21.9,318,23.3,337,"General Engineering,Other Health,Mathematics & Statistics,Computer Science,Archaeology,Chemical Engineering,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemistry,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Physics & Astronomy",/world-university-rankings/binghamton-university-state-university-new-york
383,Spain,University of Valencia,809,351-400,384,62.8,215,32.5,304,40.8,262,-,14.5,379,17.2,392,"Psychology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Geography,Computer Science,Other Health,Agriculture & Forestry,General Engineering,Sport Science,Education,Chemistry,Physics & Astronomy,Business & Management,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Chemical Engineering,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Biological Sciences,Law",/world-university-rankings/university-valencia
384,France,Paris Dauphine University,904,351-400,385,50.6,304,29.4,349,57.6,162,-,12.7,386,22.0,351,"Business & Management,Computer Science,Economics & Econometrics,Law,Mathematics & Statistics,Other Health,Politics & International Studies (incl Development Studies)",/world-university-rankings/paris-dauphine-university
385,United Kingdom,Heriot-Watt University,828,351-400,386,42.1,361,48.4,134,84.2,32,-,21.4,325,20.7,364,"Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Chemistry,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Art, Performing Arts & Design,Accounting & Finance,Chemical Engineering",/world-university-rankings/heriot-watt-university
386,United States,Southern Methodist University,905,351-400,387,67.3,175,-,380,35.2,293,-,9.0,400,18.6,381,"Accounting & Finance,Archaeology,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/southern-methodist-university
387,Australia,"University of Technology, Sydney",906,351-400,388,34.7,381,33.9,287,74.7,68,-,21.5,324,20.7,365,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Architecture,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,General Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Geography,Mathematics & Statistics,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-technology-sydney
