,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
726,United States,Ohio University,131281,601-800,727,24.6,621,30.1,643,33.6,540,0,14.9,576,25,467,50.0,22224,9%,20.0,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science",/world-university-rankings/ohio-university,11112.0
727,Japan,Okayama University,945,601-800,728,25.3,615,48,247,20.6,698,0,14.9,577,24.3,493,62.0,13035,3%,8.6,"Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Chemical Engineering,Economics & Econometrics,Accounting & Finance,Physics & Astronomy,Medicine & Dentistry,Business & Management,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Biological Sciences,Civil Engineering,Law,Chemistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Archaeology,Languages, Literature & Linguistics,General Engineering",/world-university-rankings/okayama-university,8081.0
728,Japan,Osaka Prefecture University,131633,601-800,729,17.5,699,41.5,339,17.6,735,0,10.2,726,21.6,576,64.0,8051,3%,7.5,"Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Veterinary Science,Physics & Astronomy,Computer Science,Business & Management,Chemistry,Geology, Environmental, Earth & Marine Sciences,Other Health,General Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics",/world-university-rankings/osaka-prefecture-university,5152.0
729,Czech Republic,University of Pardubice,131473,601-800,730,11.1,760,28.3,734,23.4,664,0,11.9,661,15.9,774,45.0,10671,4%,19.8,"Other Health,Politics & International Studies (incl Development Studies),Chemistry,General Engineering,Accounting & Finance,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-pardubice,4801.0
730,France,University of Paris North – Paris 13,848,601-800,731,36.2,522,28,756,46.4,389,0,11.6,672,17.5,738,40.0,23026,22%,23.4,,/world-university-rankings/university-paris-north-paris-13,9210.0
731,Greece,University of Patras,131718,601-800,732,28.8,586,48.3,245,30.6,581,0,12.1,653,18.5,691,54.0,29251,4%,40.9,"Architecture,Languages, Literature & Linguistics,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Civil Engineering,Agriculture & Forestry,Communication & Media Studies,Education,Economics & Econometrics,Medicine & Dentistry,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/university-patras,15795.0
732,Hungary,University of Pécs,131815,601-800,733,23.4,634,28.4,728,50.8,335,0,9,758,19.7,640,30.0,21819,10%,15.4,"Electrical & Electronic Engineering,Computer Science,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Chemistry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Communication & Media Studies,Other Health,Politics & International Studies (incl Development Studies),Psychology,Medicine & Dentistry,Physics & Astronomy,Sociology,Business & Management,Education,Architecture,History, Philosophy & Theology,Geography,Art, Performing Arts & Design,Sport Science,Economics & Econometrics,Law",/world-university-rankings/university-pecs,
733,Spain,Polytechnic University of Valencia,851,601-800,734,34.3,537,43.8,291,32.9,548,0,12.7,637,20.3,620,64.0,33172,7%,13.6,"Accounting & Finance,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering",/world-university-rankings/polytechnic-university-valencia,21230.0
734,Brazil,Pontifical Catholic University of Paraná,131752,601-800,735,32.2,550,28,758,18.6,725,0,6.5,791,18.4,697,99.0,7741,2%,10.9,"Sociology,Education,Languages, Literature & Linguistics,Sport Science,History, Philosophy & Theology,Business & Management,Accounting & Finance,Communication & Media Studies,Law,Art, Performing Arts & Design,Architecture,Veterinary Science,Chemical Engineering,Agriculture & Forestry,Civil Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Computer Science,General Engineering,Economics & Econometrics,Psychology,Other Health,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry,Medicine & Dentistry,Biological Sciences",/world-university-rankings/pontifical-catholic-university-parana,7663.0
735,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,601-800,736,27.6,600,52.3,213,18.7,722,0,10.9,698,21.1,598,50.0,14797,0%,10.1,"Psychology,Education,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Communication & Media Studies,Economics & Econometrics,Sport Science,Business & Management,Sociology,Geography,Mathematics & Statistics,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Civil Engineering,History, Philosophy & Theology,General Engineering,Other Health,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Architecture,Chemistry",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs,7398.0
736,Chile,Pontifical Catholic University of Valparaíso,131340,601-800,737,10.4,765,44.3,285,35.7,512,0,8,776,18.4,698,55.0,13493,0%,10.4,"Electrical & Electronic Engineering,Civil Engineering,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Chemical Engineering,Education,Law,General Engineering,Physics & Astronomy,Business & Management",/world-university-rankings/pontifical-catholic-university-valparaiso,7421.0
737,Thailand,Prince of Songkla University,1002,601-800,738,22.2,647,31.6,583,31,576,0,7,789,15.3,784,31.0,38274,1%,16.1,"Economics & Econometrics,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Medicine & Dentistry,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),General Engineering,Veterinary Science,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Other Health,Sociology,Architecture,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies",/world-university-rankings/prince-songkla-university,11864.0
738,Qatar,Qatar University,131534,601-800,739,22.3,646,55.2,196,99.9,1,0,10.3,723,9.9,800,26.0,9583,42%,19.0,"Civil Engineering,Politics & International Studies (incl Development Studies),Law,Computer Science,Sociology,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,History, Philosophy & Theology,Other Health,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Chemistry,Mathematics & Statistics",/world-university-rankings/qatar-university,2491.0
739,Brazil,Rio de Janeiro State University (UERJ),131279,601-800,740,12.3,753,30.8,617,16.8,749,0,9.1,754,21.7,572,54.0,28757,0%,10.1,"Mathematics & Statistics,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Civil Engineering,Computer Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Accounting & Finance,Education,Archaeology,Biological Sciences,Psychology,Geography,Medicine & Dentistry",/world-university-rankings/rio-de-janeiro-state-university-uerj,15528.0
740,United States,Rochester Institute of Technology,131644,601-800,741,25.1,616,30.4,630,29.8,592,0,13.4,623,17.4,741,66.0,12965,13%,13.5,"Sociology,Mathematics & Statistics,Sport Science,Politics & International Studies (incl Development Studies),Architecture,Biological Sciences,Communication & Media Studies,Accounting & Finance,Civil Engineering,Computer Science,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,History, Philosophy & Theology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemical Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Other Health,Psychology,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/rochester-institute-technology,8556.0
741,Japan,Saitama University,131763,601-800,742,23.4,635,29.6,656,20.6,699,0,9.6,742,18.6,684,67.0,7469,2%,11.7,"Politics & International Studies (incl Development Studies),Biological Sciences,History, Philosophy & Theology,Economics & Econometrics,Sociology,Business & Management,Psychology,Law,General Engineering,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Chemical Engineering,Geography,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics",/world-university-rankings/saitama-university,5004.0
742,United Kingdom,University of Salford,131658,601-800,743,21.2,658,28.8,699,66.4,197,0,12.1,654,20.8,606,49.0,16152,25%,17.0,"Chemical Engineering,Psychology,History, Philosophy & Theology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Physics & Astronomy,Other Health,Geography,Biological Sciences,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,Law,Sociology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Accounting & Finance,Communication & Media Studies,Archaeology",/world-university-rankings/university-salford,7914.0
743,Chile,"University of Santiago, Chile (USACH)",131443,601-800,744,10.2,766,31,608,40.4,452,0,11.3,683,17.6,735,61.0,22739,1%,23.6,"Communication & Media Studies,Chemistry,Sport Science,Other Health,Law,Physics & Astronomy,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geography,Agriculture & Forestry,General Engineering,Biological Sciences,Civil Engineering,Business & Management,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Accounting & Finance,Chemical Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-santiago-chile-usach,13870.0
744,Brazil,São Paulo State University (UNESP),921,601-800,745,6.7,789,40.1,363,18.7,723,0,22.6,391,28,379,48.0,50594,5%,13.0,"Biological Sciences,Communication & Media Studies,Education,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Chemical Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,Law,Chemistry,Agriculture & Forestry,Economics & Econometrics,Other Health,Veterinary Science,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,History, Philosophy & Theology,Civil Engineering,Psychology,Physics & Astronomy,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/sao-paulo-state-university-unesp,24285.0
745,India,Savitribai Phule Pune University,131809,601-800,746,11.4,758,29.3,672,17.3,739,0,12.4,643,38.3,192,75.0,4858,3%,14.6,"Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Mathematics & Statistics,Education,Chemistry,Electrical & Electronic Engineering,Business & Management,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Economics & Econometrics,Computer Science,Communication & Media Studies,Law,History, Philosophy & Theology,Sport Science",/world-university-rankings/savitribai-phule-pune-university,3643.0
746,China,University of Science and Technology Beijing,131351,601-800,747,6.9,787,89.7,57,15.6,770,0,22.4,397,25.1,464,64.0,22780,4%,15.1,"General Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Chemistry,Business & Management,Civil Engineering,Physics & Astronomy,Computer Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance",/world-university-rankings/university-science-and-technology-beijing,14579.0
