,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
853,Japan,Gifu University,131324,> 800,854,16.2,825,36.0,620,19.7,859,8.3—18.5,12.0,726,21.8,627,66.0,7280,4%,10.0,"Veterinary Science,Education,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Medicine & Dentistry,Agriculture & Forestry,Economics & Econometrics,Chemical Engineering,Other Health",/world-university-rankings/gifu-university,4804.0
854,Mexico,University of Guadalajara,131406,> 800,855,6.1,951,32.1,947,27.7,731,8.3—18.5,3.1,978,14.9,924,49.0,109375,1%,51.0,"Medicine & Dentistry,Art, Performing Arts & Design,Sport Science,Geography,Other Health,Chemistry,Biological Sciences,General Engineering,Psychology,Computer Science,Civil Engineering,Economics & Econometrics,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-guadalajara,53593.0
855,Japan,Gunma University,589373,> 800,856,13.1,865,44.1,345,17.1,917,8.3—18.5,11.5,747,22.3,600,64.0,6393,3%,9.6,"Education,Medicine & Dentistry,Other Health",/world-university-rankings/gunma-university,4091.0
856,South Korea,Hallym University,589301,> 800,857,11.3,891,33.3,798,17.7,904,8.3—18.5,7.2,940,18.6,773,43.0,9497,2%,11.1,"Sport Science,Other Health,Communication & Media Studies,Law,Agriculture & Forestry,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Computer Science,Biological Sciences,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemistry,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/hallym-university,
857,Jordan,Hashemite University,587787,> 800,858,20.3,774,32.1,948,40.8,535,8.3—18.5,7.6,924,8.2,981,39.0,29803,1%,32.8,"Other Health,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Physics & Astronomy,Archaeology,Economics & Econometrics,Mechanical & Aerospace Engineering,Business & Management,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Architecture,Civil Engineering,Computer Science,Education,Biological Sciences",/world-university-rankings/hashemite-university,11623.0
858,Japan,Hosei University,589151,> 800,859,14.0,856,33.1,819,20.8,845,8.3—18.5,4.9,971,14.1,948,66.0,29171,1%,38.7,"General Engineering,Economics & Econometrics,Biological Sciences,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Accounting & Finance,Law,Electrical & Electronic Engineering,Civil Engineering,Chemical Engineering,Sociology,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Architecture,Geography,Business & Management,Languages, Literature & Linguistics,Sport Science",/world-university-rankings/hosei-university,19252.0
859,Taiwan,I-Shou University,131739,> 800,860,15.7,832,47.9,277,27.0,739,8.3—18.5,14.8,625,12.7,970,55.0,16583,11%,30.5,"Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,General Engineering,Medicine & Dentistry",/world-university-rankings/i-shou-university,9120.0
860,Nigeria,University of Ibadan,131386,> 800,861,5.7,953,40.4,443,28.8,704,8.3—18.5,11.3,765,27.5,421,55.0,26753,1%,17.3,"Computer Science,Economics & Econometrics,Civil Engineering,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,Architecture,Psychology,Electrical & Electronic Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Sociology,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Veterinary Science,Chemistry,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Medicine & Dentistry,Agriculture & Forestry,Archaeology",/world-university-rankings/university-ibadan,14714.0
861,Indonesia,University of Indonesia,131810,> 800,862,12.6,872,44.0,349,33.0,647,8.3—18.5,9.7,836,17.5,824,43.0,46775,0%,21.3,"Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Law,Sociology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Architecture,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Communication & Media Studies,Business & Management,Archaeology,Medicine & Dentistry,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-indonesia,20113.0
862,Iran,Islamic Azad University Karaj,587685,> 800,863,15.2,836,32.1,950,15.8,937,8.3—18.5,7.8,916,14.0,952,47.0,30000,1%,52.4,"Electrical & Electronic Engineering,Chemical Engineering,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Chemistry,Architecture,General Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/islamic-azad-university-karaj,14100.0
863,Georgia,Ivane Javakhishvili Tbilisi State University,131568,> 800,864,2.1,974,32.9,832,37.8,584,8.3—18.5,9.0,860,12.1,976,38.0,21675,2%,28.6,"Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Business & Management,Archaeology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education,Geography,Architecture,Computer Science,Electrical & Electronic Engineering,Chemistry,Law,Psychology,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Art, Performing Arts & Design,Economics & Econometrics",/world-university-rankings/ivane-javakhishvili-tbilisi-state-university,8236.0
864,Japan,Iwate University,589136,> 800,865,12.8,870,42.0,392,20.2,850,8.3—18.5,6.6,959,19.8,715,63.0,5719,3%,14.4,"Computer Science,Psychology,Languages, Literature & Linguistics,General Engineering,Civil Engineering,Veterinary Science,Law,Communication & Media Studies,Art, Performing Arts & Design,Sociology,Accounting & Finance,History, Philosophy & Theology,Geography,Archaeology,Chemical Engineering,Physics & Astronomy,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sport Science,Chemistry,Mathematics & Statistics,Education,Politics & International Studies (incl Development Studies)",/world-university-rankings/iwate-university,3602.0
865,China,Jiangsu University,131581,> 800,866,11.6,886,52.8,217,25.2,764,8.3—18.5,8.5,881,20.5,683,59.0,32664,3%,7.2,"Computer Science,Business & Management,Chemical Engineering,Art, Performing Arts & Design,Civil Engineering,Medicine & Dentistry,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Biological Sciences,Agriculture & Forestry,Chemistry,Mathematics & Statistics,Education,Law,Sociology",/world-university-rankings/jiangsu-university,19271.0
866,China,Jinan University,404757,> 800,867,14.8,843,36.7,586,41.9,516,8.3—18.5,13.2,678,19.1,741,42.0,45094,26%,19.7,"Medicine & Dentistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Economics & Econometrics,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Law,Architecture,Other Health,Electrical & Electronic Engineering,Chemical Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Computer Science,Chemistry",/world-university-rankings/jinan-university,18939.0
867,Jordan,University of Jordan,131487,> 800,868,9.6,918,33.8,757,66.4,234,8.3—18.5,6.0,964,19.2,736,35.0,26532,17%,12.5,"Chemistry,Sport Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Art, Performing Arts & Design,Computer Science,General Engineering,Psychology,Education,Civil Engineering,Business & Management,Economics & Econometrics,Other Health,Mechanical & Aerospace Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance,Law,Mathematics & Statistics,Archaeology,History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Sociology,Architecture",/world-university-rankings/university-jordan,9286.0
868,Japan,Kansai University,589283,> 800,869,9.9,913,32.7,856,21.4,834,8.3—18.5,6.7,955,24.3,524,61.0,30178,3%,10.9,"Education,Languages, Literature & Linguistics,General Engineering,Other Health,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Architecture,Computer Science,Geography,Mathematics & Statistics,Accounting & Finance,Law,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Psychology,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Sociology,Archaeology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemistry,Art, Performing Arts & Design,Sport Science",/world-university-rankings/kansai-university,18408.0
869,Pakistan,University of Karachi,131680,> 800,870,4.3,961,32.1,951,29.4,700,8.3—18.5,8.3,889,17.1,835,43.0,22990,0%,19.6,"Business & Management,Chemical Engineering,Chemistry,Communication & Media Studies,Computer Science,Education,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Psychology,Sport Science",/world-university-rankings/university-karachi,9885.0
870,Thailand,Kasetsart University,131364,> 800,871,8.7,929,40.2,448,34.7,622,8.3—18.5,9.7,837,14.5,940,40.0,67148,1%,23.0,"Agriculture & Forestry,Sociology,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Architecture,Sport Science,General Engineering,Geography,Chemical Engineering,Computer Science,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/kasetsart-university,26859.0
871,Lithuania,Kaunas University of Technology,131361,> 800,872,4.2,962,36.1,614,21.5,830,8.3—18.5,10.9,787,17.5,825,60.0,9873,4%,12.7,"Economics & Econometrics,Accounting & Finance,Civil Engineering,Agriculture & Forestry,Physics & Astronomy,Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,Business & Management,Architecture,Politics & International Studies (incl Development Studies),Chemical Engineering,Sociology,Education",/world-university-rankings/kaunas-university-technology,5923.0
872,Thailand,Khon Kaen University,131523,> 800,873,21.3,758,45.6,308,29.9,689,8.3—18.5,8.5,882,18.5,777,37.0,37320,1%,15.6,"History, Philosophy & Theology,Civil Engineering,Archaeology,Other Health,Law,Business & Management,Languages, Literature & Linguistics,Computer Science,Chemical Engineering,General Engineering,Biological Sciences,Education,Electrical & Electronic Engineering,Architecture,Mathematics & Statistics,Agriculture & Forestry,Medicine & Dentistry,Veterinary Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Economics & Econometrics,Physics & Astronomy,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/khon-kaen-university,13808.0
873,Thailand,King Mongkut’s Institute of Technology Ladkrabang,589118,> 800,874,11.3,892,83.1,67,17.9,898,8.3—18.5,21.8,448,14.0,953,49.0,24642,0%,25.3,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Mathematics & Statistics,Chemistry,Architecture,General Engineering,Chemical Engineering,Agriculture & Forestry,Computer Science,Civil Engineering,Education,Biological Sciences,Physics & Astronomy",/world-university-rankings/king-mongkuts-institute-technology-ladkrabang,12074.0
874,Japan,Kwansei Gakuin University,587742,> 800,875,5.7,954,32.8,848,25.6,758,8.3—18.5,7.1,945,15.1,913,53.0,24107,4%,15.6,"Politics & International Studies (incl Development Studies),Business & Management,Sociology,Languages, Literature & Linguistics,Law,Education,History, Philosophy & Theology",/world-university-rankings/kwansei-gakuin-university,12776.0
